Category,Indicator,Region,Subregion,IsRegion,IsSubRegion,IsCountry,Regions.Subregions.Countries,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,Definition
Access,Gross domestic product per capita - in purchasing power equivalent,Africa,Central African Republic,,Y,,Central African Republic,1040.1,1062.7,1078,999,1037.8,1026.9,1055.1,1082.7,1085.4,1161.2,1201.4,1242.7,1300.3,824.9,822.6,852.7,884.5,912.8,GDP per capita based on purchasing power parity (PPP). PPP GDP is gross domestic product converted to international dollars using purchasing power parity rates. An international dollar has the same purchasing power over GDP as the U.S. dollar has in the United States. GDP at purchaser's prices is the sum of gross value added by all resident producers in the economy plus any product taxes and minus any subsidies not included in the value of the products. It is calculated without making deductions for depreciation of fabricated assets or for depletion and degradation of natural resources. Data are in constant 2017 international dollars.
Access,Gross domestic product per capita - in purchasing power equivalent,Africa,,,,Y,Chad,897.3,964.7,1007.1,1111.6,1430.4,1618.1,1572.5,1569.8,1564.8,1577.7,1732.7,1676.8,1765.2,1804.3,1866.3,1857.1,1687.1,1587,GDP per capita based on purchasing power parity (PPP). PPP GDP is gross domestic product converted to international dollars using purchasing power parity rates. An international dollar has the same purchasing power over GDP as the U.S. dollar has in the United States. GDP at purchaser's prices is the sum of gross value added by all resident producers in the economy plus any product taxes and minus any subsidies not included in the value of the products. It is calculated without making deductions for depreciation of fabricated assets or for depletion and degradation of natural resources. Data are in constant 2017 international dollars.
Access,Gross domestic product per capita - in purchasing power equivalent,Africa,,,,Y,Congo,3081.4,3108.6,3160.2,3095.7,3108.8,3246.1,3335.8,3172.1,3235.9,3365.2,3549.8,3570.1,3610.9,3644.2,3797.5,3802.4,3603.2,3448.5,GDP per capita based on purchasing power parity (PPP). PPP GDP is gross domestic product converted to international dollars using purchasing power parity rates. An international dollar has the same purchasing power over GDP as the U.S. dollar has in the United States. GDP at purchaser's prices is the sum of gross value added by all resident producers in the economy plus any product taxes and minus any subsidies not included in the value of the products. It is calculated without making deductions for depreciation of fabricated assets or for depletion and degradation of natural resources. Data are in constant 2017 international dollars.
Access,Gross domestic product per capita - in purchasing power equivalent,Africa,,,,Y,Democratic Republic of the Congo,751.6,715.7,715.5,732.5,757.7,779,794.4,817.1,839.8,835.6,865.7,894.8,926.8,972.5,1029.8,1065.2,1055.6,1059.8,GDP per capita based on purchasing power parity (PPP). PPP GDP is gross domestic product converted to international dollars using purchasing power parity rates. An international dollar has the same purchasing power over GDP as the U.S. dollar has in the United States. GDP at purchaser's prices is the sum of gross value added by all resident producers in the economy plus any product taxes and minus any subsidies not included in the value of the products. It is calculated without making deductions for depreciation of fabricated assets or for depletion and degradation of natural resources. Data are in constant 2017 international dollars.
Access,Gross domestic product per capita - in purchasing power equivalent,Africa,,,,Y,Equatorial Guinea,11176.5,17523.4,20084.5,21944.7,29004.2,32389.9,33330.8,36685.3,41249.4,39913.7,34732.3,35378,36671.4,33678.7,32436.5,28313.6,24827.1,22551.1,GDP per capita based on purchasing power parity (PPP). PPP GDP is gross domestic product converted to international dollars using purchasing power parity rates. An international dollar has the same purchasing power over GDP as the U.S. dollar has in the United States. GDP at purchaser's prices is the sum of gross value added by all resident producers in the economy plus any product taxes and minus any subsidies not included in the value of the products. It is calculated without making deductions for depreciation of fabricated assets or for depletion and degradation of natural resources. Data are in constant 2017 international dollars.
Access,Gross domestic product per capita - in purchasing power equivalent,Africa,,,,Y,Gabon,16566.1,16521.1,16092.2,16059.5,15766,15760,14893.5,15333.5,14377.5,13933.8,14414.5,14882.4,15081.5,15341.1,15436.2,15509,15358.7,15006.8,GDP per capita based on purchasing power parity (PPP). PPP GDP is gross domestic product converted to international dollars using purchasing power parity rates. An international dollar has the same purchasing power over GDP as the U.S. dollar has in the United States. GDP at purchaser's prices is the sum of gross value added by all resident producers in the economy plus any product taxes and minus any subsidies not included in the value of the products. It is calculated without making deductions for depreciation of fabricated assets or for depletion and degradation of natural resources. Data are in constant 2017 international dollars.
Access,Gross domestic product per capita - in purchasing power equivalent,Africa,,,,Y,Sao Tome and Principe,,2567,2580,2695.3,2738.2,2862.8,3042.5,3054.2,3211.2,3200.2,3328.6,3396.8,3431.4,3527.6,3688.8,3757.7,3841.4,3915.7,GDP per capita based on purchasing power parity (PPP). PPP GDP is gross domestic product converted to international dollars using purchasing power parity rates. An international dollar has the same purchasing power over GDP as the U.S. dollar has in the United States. GDP at purchaser's prices is the sum of gross value added by all resident producers in the economy plus any product taxes and minus any subsidies not included in the value of the products. It is calculated without making deductions for depreciation of fabricated assets or for depletion and degradation of natural resources. Data are in constant 2017 international dollars.
Access,Gross domestic product per capita - in purchasing power equivalent,Africa,Southern Africa,,Y,,Southern Africa,9591.7,9709.5,9957,10143.4,10491.8,10903.9,11388.6,11858.5,12088.5,11723.3,11942,12172.4,12281.9,12453,12515.9,12475.2,12368,12366.8,GDP per capita based on purchasing power parity (PPP). PPP GDP is gross domestic product converted to international dollars using purchasing power parity rates. An international dollar has the same purchasing power over GDP as the U.S. dollar has in the United States. GDP at purchaser's prices is the sum of gross value added by all resident producers in the economy plus any product taxes and minus any subsidies not included in the value of the products. It is calculated without making deductions for depreciation of fabricated assets or for depletion and degradation of natural resources. Data are in constant 2017 international dollars.
Access,Gross domestic product per capita - in purchasing power equivalent,Africa,,,,Y,Botswana,11439.9,11253.9,11727.1,12059.1,12167,12484.2,13257,14051.5,14615.9,13235.9,14126.4,14770.4,15245.9,16786.2,17264.4,16714.3,17117.1,17253.2,GDP per capita based on purchasing power parity (PPP). PPP GDP is gross domestic product converted to international dollars using purchasing power parity rates. An international dollar has the same purchasing power over GDP as the U.S. dollar has in the United States. GDP at purchaser's prices is the sum of gross value added by all resident producers in the economy plus any product taxes and minus any subsidies not included in the value of the products. It is calculated without making deductions for depreciation of fabricated assets or for depletion and degradation of natural resources. Data are in constant 2017 international dollars.
Access,Gross domestic product per capita - in purchasing power equivalent,Africa,,,,Y,Eswatini,5620.6,5634.1,5849.4,6054.1,6252.2,6599.7,6957.9,7220.8,7229.6,7290.5,7514.7,7632,7989.4,8240.3,8253.4,8375.3,8405.8,8493.9,GDP per capita based on purchasing power parity (PPP). PPP GDP is gross domestic product converted to international dollars using purchasing power parity rates. An international dollar has the same purchasing power over GDP as the U.S. dollar has in the United States. GDP at purchaser's prices is the sum of gross value added by all resident producers in the economy plus any product taxes and minus any subsidies not included in the value of the products. It is calculated without making deductions for depreciation of fabricated assets or for depletion and degradation of natural resources. Data are in constant 2017 international dollars.
Access,Gross domestic product per capita - in purchasing power equivalent,Africa,,,,Y,Lesotho,1619.3,1674.6,1691.6,1778.8,1820.1,1892.4,1978.6,2077.4,2217.2,2261.5,2273.9,2385.9,2532.6,2621.1,2677,2727.1,2842.7,2783.1,GDP per capita based on purchasing power parity (PPP). PPP GDP is gross domestic product converted to international dollars using purchasing power parity rates. An international dollar has the same purchasing power over GDP as the U.S. dollar has in the United States. GDP at purchaser's prices is the sum of gross value added by all resident producers in the economy plus any product taxes and minus any subsidies not included in the value of the products. It is calculated without making deductions for depreciation of fabricated assets or for depletion and degradation of natural resources. Data are in constant 2017 international dollars.
Access,Gross domestic product per capita - in purchasing power equivalent,Africa,,,,Y,Namibia,6697.3,6668.1,6882.3,7068.8,7817,7888.3,8304.8,8597.6,8666.2,8534.6,8888.4,9177.1,9474.3,9832.8,10216.4,10487.5,10266.8,10050.5,GDP per capita based on purchasing power parity (PPP). PPP GDP is gross domestic product converted to international dollars using purchasing power parity rates. An international dollar has the same purchasing power over GDP as the U.S. dollar has in the United States. GDP at purchaser's prices is the sum of gross value added by all resident producers in the economy plus any product taxes and minus any subsidies not included in the value of the products. It is calculated without making deductions for depreciation of fabricated assets or for depletion and degradation of natural resources. Data are in constant 2017 international dollars.
Access,Gross domestic product per capita - in purchasing power equivalent,Africa,,,,Y,South Africa,10088.9,10224,10469.2,10646.8,10997,11434.9,11924.1,12402,12628.2,12262.1,12452.3,12666.6,12743.6,12852.3,12884.1,12840,12703.8,12703.4,GDP per capita based on purchasing power parity (PPP). PPP GDP is gross domestic product converted to international dollars using purchasing power parity rates. An international dollar has the same purchasing power over GDP as the U.S. dollar has in the United States. GDP at purchaser's prices is the sum of gross value added by all resident producers in the economy plus any product taxes and minus any subsidies not included in the value of the products. It is calculated without making deductions for depreciation of fabricated assets or for depletion and degradation of natural resources. Data are in constant 2017 international dollars.
Access,Gross domestic product per capita - in purchasing power equivalent,Africa,Western Africa,,Y,,Western Africa,2626.3,2685.8,2882.4,2970.2,3098.9,3190.2,3277.7,3367.9,3481.3,3603.9,3753.7,3839.3,3931.8,4080.2,4208.3,4222.6,4136.4,4142.6,GDP per capita based on purchasing power parity (PPP). PPP GDP is gross domestic product converted to international dollars using purchasing power parity rates. An international dollar has the same purchasing power over GDP as the U.S. dollar has in the United States. GDP at purchaser's prices is the sum of gross value added by all resident producers in the economy plus any product taxes and minus any subsidies not included in the value of the products. It is calculated without making deductions for depreciation of fabricated assets or for depletion and degradation of natural resources. Data are in constant 2017 international dollars.
Access,Gross domestic product per capita - in purchasing power equivalent,Africa,,,,Y,Benin,2478.2,2532.6,2570.8,2579.7,2614.2,2581.6,2606.8,2685.1,2738.2,2724.1,2704.7,2707.9,2759.8,2876.9,2975.9,2946,2961.4,3044.5,GDP per capita based on purchasing power parity (PPP). PPP GDP is gross domestic product converted to international dollars using purchasing power parity rates. An international dollar has the same purchasing power over GDP as the U.S. dollar has in the United States. GDP at purchaser's prices is the sum of gross value added by all resident producers in the economy plus any product taxes and minus any subsidies not included in the value of the products. It is calculated without making deductions for depreciation of fabricated assets or for depletion and degradation of natural resources. Data are in constant 2017 international dollars.
Access,Gross domestic product per capita - in purchasing power equivalent,Africa,,,,Y,Burkina Faso,1303.2,1350.2,1369.1,1433.7,1454.7,1534.6,1582.6,1598.8,1641.1,1639.3,1724.9,1784.6,1843.7,1893.2,1917.4,1934.8,1991.1,2053.5,GDP per capita based on purchasing power parity (PPP). PPP GDP is gross domestic product converted to international dollars using purchasing power parity rates. An international dollar has the same purchasing power over GDP as the U.S. dollar has in the United States. GDP at purchaser's prices is the sum of gross value added by all resident producers in the economy plus any product taxes and minus any subsidies not included in the value of the products. It is calculated without making deductions for depreciation of fabricated assets or for depletion and degradation of natural resources. Data are in constant 2017 international dollars.
Access,Gross domestic product per capita - in purchasing power equivalent,Africa,,,,Y,Cabo Verde,4065.4,4084.4,4228.6,4336.8,4709.1,4964.8,5291.1,6018.2,6341.3,6185.7,6200.2,6366.2,6353.8,6323.3,6281.9,6266.8,6482.6,6643.2,GDP per capita based on purchasing power parity (PPP). PPP GDP is gross domestic product converted to international dollars using purchasing power parity rates. An international dollar has the same purchasing power over GDP as the U.S. dollar has in the United States. GDP at purchaser's prices is the sum of gross value added by all resident producers in the economy plus any product taxes and minus any subsidies not included in the value of the products. It is calculated without making deductions for depreciation of fabricated assets or for depletion and degradation of natural resources. Data are in constant 2017 international dollars.
Access,Gross domestic product per capita - in purchasing power equivalent,Africa,,,,Y,C_te d'Ivoire,4093.9,4002,3848.8,3717.1,3685.2,3670.2,3646.3,3630.1,3639.9,3673.3,3660.9,3417.8,3692.6,3922.5,4161.9,4417.2,4615.7,4830.8,GDP per capita based on purchasing power parity (PPP). PPP GDP is gross domestic product converted to international dollars using purchasing power parity rates. An international dollar has the same purchasing power over GDP as the U.S. dollar has in the United States. GDP at purchaser's prices is the sum of gross value added by all resident producers in the economy plus any product taxes and minus any subsidies not included in the value of the products. It is calculated without making deductions for depreciation of fabricated assets or for depletion and degradation of natural resources. Data are in constant 2017 international dollars.
Access,Gross domestic product per capita - in purchasing power equivalent,Africa,,,,Y,Gambia,2270.5,2327.3,2180.9,2257.3,2341.2,2216.2,2137.8,2137.9,2205.1,2283.2,2346.7,2091.8,2135.8,2131.4,2038.8,2058.7,2036.9,2072.7,GDP per capita based on purchasing power parity (PPP). PPP GDP is gross domestic product converted to international dollars using purchasing power parity rates. An international dollar has the same purchasing power over GDP as the U.S. dollar has in the United States. GDP at purchaser's prices is the sum of gross value added by all resident producers in the economy plus any product taxes and minus any subsidies not included in the value of the products. It is calculated without making deductions for depreciation of fabricated assets or for depletion and degradation of natural resources. Data are in constant 2017 international dollars.
Access,Gross domestic product per capita - in purchasing power equivalent,Africa,,,,Y,Ghana,2736.9,2777.5,2832.4,2907.3,2994.8,3092.6,3207.5,3261.7,3469.5,3546.2,3732.4,4154.7,4434.5,4649.4,4675.8,4670.4,4724.1,4996.6,GDP per capita based on purchasing power parity (PPP). PPP GDP is gross domestic product converted to international dollars using purchasing power parity rates. An international dollar has the same purchasing power over GDP as the U.S. dollar has in the United States. GDP at purchaser's prices is the sum of gross value added by all resident producers in the economy plus any product taxes and minus any subsidies not included in the value of the products. It is calculated without making deductions for depreciation of fabricated assets or for depletion and degradation of natural resources. Data are in constant 2017 international dollars.
Access,Gross domestic product per capita - in purchasing power equivalent,Africa,,,,Y,Guinea,1706.4,1731.7,1785.3,1773.1,1779.5,1795.9,1778.4,1857.8,1890.8,1827.2,1872.4,1934.1,2004,2037,2063.4,2089.7,2255.3,2420.6,GDP per capita based on purchasing power parity (PPP). PPP GDP is gross domestic product converted to international dollars using purchasing power parity rates. An international dollar has the same purchasing power over GDP as the U.S. dollar has in the United States. GDP at purchaser's prices is the sum of gross value added by all resident producers in the economy plus any product taxes and minus any subsidies not included in the value of the products. It is calculated without making deductions for depreciation of fabricated assets or for depletion and degradation of natural resources. Data are in constant 2017 international dollars.
Access,Gross domestic product per capita - in purchasing power equivalent,Africa,,,,Y,Guinea-Bissau,1722.8,1723.5,1669.3,1641,1647.6,1677.7,1675.8,1688.8,1700.3,1713.8,1747.2,1839.7,1760.9,1770.5,1740.9,1800.1,1864.3,1925.2,GDP per capita based on purchasing power parity (PPP). PPP GDP is gross domestic product converted to international dollars using purchasing power parity rates. An international dollar has the same purchasing power over GDP as the U.S. dollar has in the United States. GDP at purchaser's prices is the sum of gross value added by all resident producers in the economy plus any product taxes and minus any subsidies not included in the value of the products. It is calculated without making deductions for depreciation of fabricated assets or for depletion and degradation of natural resources. Data are in constant 2017 international dollars.
Access,Gross domestic product per capita - in purchasing power equivalent,Africa,,,,Y,Liberia,1699,1686.2,1708.7,1173.3,1181.5,1212.1,1265.9,1333.4,1370.9,1387.3,1420,1488.3,1561.3,1652.2,1621.3,1580.5,1516.4,1515.6,GDP per capita based on purchasing power parity (PPP). PPP GDP is gross domestic product converted to international dollars using purchasing power parity rates. An international dollar has the same purchasing power over GDP as the U.S. dollar has in the United States. GDP at purchaser's prices is the sum of gross value added by all resident producers in the economy plus any product taxes and minus any subsidies not included in the value of the products. It is calculated without making deductions for depreciation of fabricated assets or for depletion and degradation of natural resources. Data are in constant 2017 international dollars.
Access,Gross domestic product per capita - in purchasing power equivalent,Africa,,,,Y,Mali,1628.1,1824.2,1825,1930.6,1899.5,1959.2,1984.1,1986,2012.7,2041.8,2083.4,2085.9,2008.2,1995.7,2076.3,2140.6,2197.6,2248.3,GDP per capita based on purchasing power parity (PPP). PPP GDP is gross domestic product converted to international dollars using purchasing power parity rates. An international dollar has the same purchasing power over GDP as the U.S. dollar has in the United States. GDP at purchaser's prices is the sum of gross value added by all resident producers in the economy plus any product taxes and minus any subsidies not included in the value of the products. It is calculated without making deductions for depreciation of fabricated assets or for depletion and degradation of natural resources. Data are in constant 2017 international dollars.
Access,Gross domestic product per capita - in purchasing power equivalent,Africa,,,,Y,Mauritania,4361.2,4210.8,4152.6,4317.5,4395.5,4638,5333.6,5080.6,4919.8,4783.6,4767.4,4822.2,4891.1,4946,5008.7,5127.4,5045.9,5077.2,GDP per capita based on purchasing power parity (PPP). PPP GDP is gross domestic product converted to international dollars using purchasing power parity rates. An international dollar has the same purchasing power over GDP as the U.S. dollar has in the United States. GDP at purchaser's prices is the sum of gross value added by all resident producers in the economy plus any product taxes and minus any subsidies not included in the value of the products. It is calculated without making deductions for depreciation of fabricated assets or for depletion and degradation of natural resources. Data are in constant 2017 international dollars.
Access,Gross domestic product per capita - in purchasing power equivalent,Africa,,,,Y,Niger,934.9,965.7,975.3,963.3,931.5,961.5,980.1,973.3,1010,990.4,1033.3,1017.5,1082.4,1098.8,1126.2,1130.6,1149.7,1161.7,GDP per capita based on purchasing power parity (PPP). PPP GDP is gross domestic product converted to international dollars using purchasing power parity rates. An international dollar has the same purchasing power over GDP as the U.S. dollar has in the United States. GDP at purchaser's prices is the sum of gross value added by all resident producers in the economy plus any product taxes and minus any subsidies not included in the value of the products. It is calculated without making deductions for depreciation of fabricated assets or for depletion and degradation of natural resources. Data are in constant 2017 international dollars.
Access,Gross domestic product per capita - in purchasing power equivalent,Africa,,,,Y,Nigeria,2977,3075,3458.1,3619.1,3854,3997.4,4130.4,4288.3,4458.6,4690.4,4932.3,5056.9,5131.4,5329.1,5516.4,5514.8,5284.9,5190.4,GDP per capita based on purchasing power parity (PPP). PPP GDP is gross domestic product converted to international dollars using purchasing power parity rates. An international dollar has the same purchasing power over GDP as the U.S. dollar has in the United States. GDP at purchaser's prices is the sum of gross value added by all resident producers in the economy plus any product taxes and minus any subsidies not included in the value of the products. It is calculated without making deductions for depreciation of fabricated assets or for depletion and degradation of natural resources. Data are in constant 2017 international dollars.
Access,Gross domestic product per capita - in purchasing power equivalent,Africa,,,,Y,Senegal,2389.3,2439.4,2396.3,2493.9,2574.7,2650.8,2646.4,2704.6,2739.9,2722.3,2743,2707.1,2767.4,2767,2868.3,2966.5,3067.7,3203.9,GDP per capita based on purchasing power parity (PPP). PPP GDP is gross domestic product converted to international dollars using purchasing power parity rates. An international dollar has the same purchasing power over GDP as the U.S. dollar has in the United States. GDP at purchaser's prices is the sum of gross value added by all resident producers in the economy plus any product taxes and minus any subsidies not included in the value of the products. It is calculated without making deductions for depreciation of fabricated assets or for depletion and degradation of natural resources. Data are in constant 2017 international dollars.
Access,Gross domestic product per capita - in purchasing power equivalent,Africa,,,,Y,Sierra Leone,1063.3,960.3,1162.3,1213,1237.6,1244.9,1256.6,1321.5,1360.2,1372.4,1413.6,1469,1654.4,1953.1,1997.5,1551.8,1610.6,1642.6,GDP per capita based on purchasing power parity (PPP). PPP GDP is gross domestic product converted to international dollars using purchasing power parity rates. An international dollar has the same purchasing power over GDP as the U.S. dollar has in the United States. GDP at purchaser's prices is the sum of gross value added by all resident producers in the economy plus any product taxes and minus any subsidies not included in the value of the products. It is calculated without making deductions for depreciation of fabricated assets or for depletion and degradation of natural resources. Data are in constant 2017 international dollars.
Access,Gross domestic product per capita - in purchasing power equivalent,Africa,,,,Y,Togo,1281.4,1256.7,1271,1322.5,1276.7,1185.9,1185.4,1140.3,1154.8,1186.1,1225,1268.9,1316.5,1360.6,1404.1,1447.2,1489.7,1516.5,GDP per capita based on purchasing power parity (PPP). PPP GDP is gross domestic product converted to international dollars using purchasing power parity rates. An international dollar has the same purchasing power over GDP as the U.S. dollar has in the United States. GDP at purchaser's prices is the sum of gross value added by all resident producers in the economy plus any product taxes and minus any subsidies not included in the value of the products. It is calculated without making deductions for depreciation of fabricated assets or for depletion and degradation of natural resources. Data are in constant 2017 international dollars.
Access,Gross domestic product per capita - in purchasing power equivalent,Africa,Sub-Saharan Africa (including Sudan),,Y,,Sub-Saharan Africa (including Sudan),2668.9,2713.4,2806.4,2849.1,2957.9,3060.1,3164.7,3283.8,3370.7,3392.2,3490,3584.9,3674.3,3764.4,3844.9,3864.3,3827.2,3838,GDP per capita based on purchasing power parity (PPP). PPP GDP is gross domestic product converted to international dollars using purchasing power parity rates. An international dollar has the same purchasing power over GDP as the U.S. dollar has in the United States. GDP at purchaser's prices is the sum of gross value added by all resident producers in the economy plus any product taxes and minus any subsidies not included in the value of the products. It is calculated without making deductions for depreciation of fabricated assets or for depletion and degradation of natural resources. Data are in constant 2017 international dollars.
Access,Gross domestic product per capita - in purchasing power equivalent,Asia,,Y,,,ASIA,5769.7,5882.4,6036.5,6324,6697.9,7071.2,7504.9,7997.2,8276.7,8469.5,9033,9494,9899.2,10353.2,10797,11257.1,11759.8,12279,GDP per capita based on purchasing power parity (PPP). PPP GDP is gross domestic product converted to international dollars using purchasing power parity rates. An international dollar has the same purchasing power over GDP as the U.S. dollar has in the United States. GDP at purchaser's prices is the sum of gross value added by all resident producers in the economy plus any product taxes and minus any subsidies not included in the value of the products. It is calculated without making deductions for depreciation of fabricated assets or for depletion and degradation of natural resources. Data are in constant 2017 international dollars.
Access,Gross domestic product per capita - in purchasing power equivalent,Asia,Central Asia,,Y,,Central Asia,4809.3,5234.2,5566.3,5941.5,6394,6871.8,7428.6,7989.4,8314.4,8380.6,8808.1,9336.5,9725.6,10236.4,10622.4,10804.5,10956.5,11265,GDP per capita based on purchasing power parity (PPP). PPP GDP is gross domestic product converted to international dollars using purchasing power parity rates. An international dollar has the same purchasing power over GDP as the U.S. dollar has in the United States. GDP at purchaser's prices is the sum of gross value added by all resident producers in the economy plus any product taxes and minus any subsidies not included in the value of the products. It is calculated without making deductions for depreciation of fabricated assets or for depletion and degradation of natural resources. Data are in constant 2017 international dollars.
Access,Gross domestic product per capita - in purchasing power equivalent,Asia,,,,Y,Kazakhstan,10275.8,11682.8,12827.2,13973.1,15208.4,16536,18112.8,19500.5,19900.1,19614.7,20751.3,21970.1,22702.6,23720.8,24355.8,24290.4,24210.9,24863,GDP per capita based on purchasing power parity (PPP). PPP GDP is gross domestic product converted to international dollars using purchasing power parity rates. An international dollar has the same purchasing power over GDP as the U.S. dollar has in the United States. GDP at purchaser's prices is the sum of gross value added by all resident producers in the economy plus any product taxes and minus any subsidies not included in the value of the products. It is calculated without making deductions for depreciation of fabricated assets or for depletion and degradation of natural resources. Data are in constant 2017 international dollars.
Access,Gross domestic product per capita - in purchasing power equivalent,Asia,,,,Y,Kyrgyzstan,3078.9,3212.1,3182.2,3370.4,3563.9,3517.7,3588.1,3857.7,4142.2,4210.6,4141.1,4334.7,4259.3,4631.4,4722.1,4805.1,4912.4,5046.7,GDP per capita based on purchasing power parity (PPP). PPP GDP is gross domestic product converted to international dollars using purchasing power parity rates. An international dollar has the same purchasing power over GDP as the U.S. dollar has in the United States. GDP at purchaser's prices is the sum of gross value added by all resident producers in the economy plus any product taxes and minus any subsidies not included in the value of the products. It is calculated without making deductions for depreciation of fabricated assets or for depletion and degradation of natural resources. Data are in constant 2017 international dollars.
Access,Gross domestic product per capita - in purchasing power equivalent,Asia,,,,Y,Tajikistan,1252.5,1350.3,1471.4,1603.6,1737.7,1818.6,1909.3,2016.6,2131.7,2168.1,2259.6,2373.2,2493.4,2616.5,2726.6,2821.7,2942.6,3089.5,GDP per capita based on purchasing power parity (PPP). PPP GDP is gross domestic product converted to international dollars using purchasing power parity rates. An international dollar has the same purchasing power over GDP as the U.S. dollar has in the United States. GDP at purchaser's prices is the sum of gross value added by all resident producers in the economy plus any product taxes and minus any subsidies not included in the value of the products. It is calculated without making deductions for depreciation of fabricated assets or for depletion and degradation of natural resources. Data are in constant 2017 international dollars.
Access,Gross domestic product per capita - in purchasing power equivalent,Asia,,,,Y,Turkmenistan,4622.1,4772.2,4736.8,4843.6,5034.2,5629.1,6174.7,6773.1,7665.4,8015.8,8616.9,9717.6,10604,11471.2,12421.4,12993.5,13562.5,14205,GDP per capita based on purchasing power parity (PPP). PPP GDP is gross domestic product converted to international dollars using purchasing power parity rates. An international dollar has the same purchasing power over GDP as the U.S. dollar has in the United States. GDP at purchaser's prices is the sum of gross value added by all resident producers in the economy plus any product taxes and minus any subsidies not included in the value of the products. It is calculated without making deductions for depreciation of fabricated assets or for depletion and degradation of natural resources. Data are in constant 2017 international dollars.
Access,Gross domestic product per capita - in purchasing power equivalent,Asia,,,,Y,Uzbekistan,2786.4,2865.9,2943.6,3032.7,3221.2,3405.2,3614.6,3901.1,4185.6,4446.9,4651.5,4880.9,5164.3,5469.9,5764.5,6086.7,6346.3,6518.8,GDP per capita based on purchasing power parity (PPP). PPP GDP is gross domestic product converted to international dollars using purchasing power parity rates. An international dollar has the same purchasing power over GDP as the U.S. dollar has in the United States. GDP at purchaser's prices is the sum of gross value added by all resident producers in the economy plus any product taxes and minus any subsidies not included in the value of the products. It is calculated without making deductions for depreciation of fabricated assets or for depletion and degradation of natural resources. Data are in constant 2017 international dollars.
Access,Gross domestic product per capita - in purchasing power equivalent,Asia,Eastern Asia,,Y,,Eastern Asia,7014.6,7265.8,7581.4,7967.8,8445.8,8989,9643.7,10461.2,10980.7,11369.9,12284,13030.2,13721.8,14482.9,15196.8,15926.2,16668.8,17533.1,GDP per capita based on purchasing power parity (PPP). PPP GDP is gross domestic product converted to international dollars using purchasing power parity rates. An international dollar has the same purchasing power over GDP as the U.S. dollar has in the United States. GDP at purchaser's prices is the sum of gross value added by all resident producers in the economy plus any product taxes and minus any subsidies not included in the value of the products. It is calculated without making deductions for depreciation of fabricated assets or for depletion and degradation of natural resources. Data are in constant 2017 international dollars.
Access,Gross domestic product per capita - in purchasing power equivalent,Asia,,,,Y,China,3634.6,3894.4,4208.1,4590.1,5024,5554.5,6213.4,7041.7,7661.1,8307.7,9142.3,9960.3,10673.4,11435.5,12203.4,12963.9,13760,14626.1,GDP per capita based on purchasing power parity (PPP). PPP GDP is gross domestic product converted to international dollars using purchasing power parity rates. An international dollar has the same purchasing power over GDP as the U.S. dollar has in the United States. GDP at purchaser's prices is the sum of gross value added by all resident producers in the economy plus any product taxes and minus any subsidies not included in the value of the products. It is calculated without making deductions for depreciation of fabricated assets or for depletion and degradation of natural resources. Data are in constant 2017 international dollars.
Access,Gross domestic product per capita - in purchasing power equivalent,Asia,,,,Y,Democratic People's Republic of Korea,,,,,,,,,,,,,,,,,,,GDP per capita based on purchasing power parity (PPP). PPP GDP is gross domestic product converted to international dollars using purchasing power parity rates. An international dollar has the same purchasing power over GDP as the U.S. dollar has in the United States. GDP at purchaser's prices is the sum of gross value added by all resident producers in the economy plus any product taxes and minus any subsidies not included in the value of the products. It is calculated without making deductions for depreciation of fabricated assets or for depletion and degradation of natural resources. Data are in constant 2017 international dollars.
Access,Gross domestic product per capita - in purchasing power equivalent,Asia,,,,Y,Japan,35518.2,35576.7,35535.9,36001.9,36783.2,37391.3,37898.2,38480.9,38041.7,35985.7,37487.3,37513.5,38135.2,38954.2,39152.1,39672.9,39926,40858.9,GDP per capita based on purchasing power parity (PPP). PPP GDP is gross domestic product converted to international dollars using purchasing power parity rates. An international dollar has the same purchasing power over GDP as the U.S. dollar has in the United States. GDP at purchaser's prices is the sum of gross value added by all resident producers in the economy plus any product taxes and minus any subsidies not included in the value of the products. It is calculated without making deductions for depreciation of fabricated assets or for depletion and degradation of natural resources. Data are in constant 2017 international dollars.
Access,Gross domestic product per capita - in purchasing power equivalent,Asia,,,,Y,Mongolia,4529,4620,4791.7,5074.4,5551.5,5883.4,6305.8,6858.3,7360.7,7153.4,7479.8,8613.3,9488.3,10383.8,10980.3,11023,10940.4,11311.8,GDP per capita based on purchasing power parity (PPP). PPP GDP is gross domestic product converted to international dollars using purchasing power parity rates. An international dollar has the same purchasing power over GDP as the U.S. dollar has in the United States. GDP at purchaser's prices is the sum of gross value added by all resident producers in the economy plus any product taxes and minus any subsidies not included in the value of the products. It is calculated without making deductions for depreciation of fabricated assets or for depletion and degradation of natural resources. Data are in constant 2017 international dollars.
